Property,Unit,Cost,Budget,Date
Veridian,502-102," $	9,530.60 ", $	-00 ,7/25/14
Veridian,502-103," $	7,780.18 ", $	-00 ,7/25/14
Veridian,502-104," $	8,972.27 ", $	-00 ,7/25/14
Veridian,502-201," $	8,866.88 ", $	-00 ,7/25/14
Veridian,502-202," $	7,881.05 ", $	-00 ,7/25/14
Veridian,502-203," $	8,913.78 ", $	-00 ,7/25/14
Veridian,502-204, $	329.53 , $	-00 ,7/25/14
Veridian,502-301," $	8,731.74 ", $	-00 ,7/25/14
Veridian,502-302," $	10,274.91 ", $	-00 ,7/25/14
Veridian,502-303," $	8,764.94 ", $	-00 ,7/25/14
Veridian,502-304," $	8,636.49 ", $	-00 ,7/25/14
District at Hurstbourne,9900," $	8,499.97 "," $	9,017.00 ",7/3/14
District at Hurstbourne,9901," $	11,337.57 "," $	10,467.00 ",7/3/14
District at Hurstbourne,9902," $	8,780.17 "," $	9,106.00 ",7/3/14
District at Hurstbourne,9903," $	8,418.88 "," $	9,106.00 ",7/3/14
District at Hurstbourne,9904," $	8,237.62 "," $	10,554.00 ",7/3/14
District at Hurstbourne,9905," $	9,073.67 "," $	9,106.00 ",7/3/14
District at Hurstbourne,9906," $	7,194.15 "," $	9,017.00 ",7/3/14
District at Hurstbourne,9907," $	8,069.14 "," $	9,017.00 ",7/3/14
District at Hurstbourne,9908," $	7,939.38 "," $	9,017.00 ",7/3/14
District at Hurstbourne,9909," $	8,662.57 "," $	9,017.00 ",7/3/14
District at Hurstbourne,9910, $	-00 ," $	9,106.00 ",7/3/14
District at Hurstbourne,9911, $	-00 ," $	9,106.00 ",7/3/14
District at Hurstbourne,9912, $	-00 ," $	9,017.00 ",7/3/14
District at Hurstbourne,9913," $	8,242.04 "," $	9,017.00 ",7/3/14
District at Hurstbourne,9914," $	8,082.69 "," $	9,017.00 ",7/3/14
District at Hurstbourne,9915," $	8,941.29 "," $	9,017.00 ",7/3/14
District at Hurstbourne,9916, $	-00 ," $	9,106.00 ",7/3/14
District at Hurstbourne,9917," $	11,922.80 "," $	10,554.00 ",7/3/14
District at Hurstbourne,9918, $	-00 ," $	9,106.00 ",7/3/14
District at Hurstbourne,9919, $	-00 ," $	9,106.00 ",7/3/14
District at Hurstbourne,9920," $	8,020.05 "," $	10,467.00 ",7/3/14
District at Hurstbourne,9921," $	6,902.88 "," $	9,017.00 ",7/3/14
District at Hurstbourne,9922," $	8,492.42 "," $	9,017.00 ",7/3/14
District at Hurstbourne,9923, $	-00 ," $	9,017.00 ",7/3/14
District at Hurstbourne,9924," $	8,141.13 "," $	9,106.00 ",7/3/14
District at Hurstbourne,9925, $	-00 ," $	9,106.00 ",7/3/14
District at Hurstbourne,9926, $	-00 ," $	9,106.00 ",7/3/14
District at Hurstbourne,9927," $	7,314.90 "," $	9,106.00 ",7/3/14
District at Hurstbourne,9928, $	-00 ," $	9,017.00 ",7/3/14
District at Hurstbourne,9929," $	8,946.71 "," $	9,017.00 ",7/3/14
District at Hurstbourne,9930," $	8,733.04 "," $	9,017.00 ",7/3/14
District at Hurstbourne,9931, $	-00 ," $	9,017.00 ",7/3/14
District at Hurstbourne,9932," $	9,088.68 "," $	9,106.00 ",7/3/14
District at Hurstbourne,9933," $	7,101.50 "," $	9,106.00 ",7/3/14
District at Hurstbourne,9934," $	9,545.87 "," $	10,554.00 ",7/3/14
District at Hurstbourne,9935," $	8,492.71 "," $	9,106.00 ",7/3/14
District at Hurstbourne,9936," $	6,419.10 "," $	9,017.00 ",7/3/14
District at Hurstbourne,9937," $	6,708.99 "," $	9,017.00 ",7/3/14
District at Hurstbourne,9938," $	7,822.81 "," $	9,017.00 ",7/3/14
District at Hurstbourne,9939," $	8,203.64 "," $	9,017.00 ",7/3/14
District at Hurstbourne,9940," $	7,869.13 "," $	9,017.00 ",7/3/14
District at Hurstbourne,9941," $	6,986.95 "," $	9,017.00 ",7/3/14
District at Hurstbourne,9950, $	-00 ," $	9,017.00 ",7/3/14
District at Hurstbourne,9951," $	9,016.74 "," $	9,017.00 ",7/3/14
District at Hurstbourne,9952," $	7,790.47 "," $	9,106.00 ",7/3/14
District at Hurstbourne,9953," $	9,070.57 "," $	9,106.00 ",7/3/14
District at Hurstbourne,9954," $	8,790.87 "," $	9,106.00 ",7/3/14
District at Hurstbourne,9955," $	9,032.27 "," $	9,106.00 ",7/3/14
District at Hurstbourne,9956," $	6,237.30 "," $	10,467.00 ",7/3/14
District at Hurstbourne,9957," $	8,356.56 "," $	9,017.00 ",7/3/14
District at Hurstbourne,9960," $	7,311.18 "," $	8,455.00 ",7/3/14
District at Hurstbourne,9961," $	6,844.38 "," $	8,455.00 ",7/3/14
District at Hurstbourne,9962," $	9,862.89 "," $	9,775.00 ",7/3/14
District at Hurstbourne,9963," $	4,059.83 "," $	8,455.00 ",7/3/14
District at Hurstbourne,9964," $	7,791.75 "," $	8,455.00 ",7/3/14
District at Hurstbourne,9965," $	10,292.87 "," $	9,775.00 ",7/3/14
District at Hurstbourne,9966," $	7,625.67 "," $	8,455.00 ",7/3/14
District at Hurstbourne,9967," $	6,794.52 "," $	8,455.00 ",7/3/14
District at Hurstbourne,9968," $	9,164.99 "," $	9,017.00 ",7/3/14
District at Hurstbourne,9969, $	-00 ," $	9,017.00 ",7/3/14
District at Hurstbourne,9970, $	-00 ," $	9,017.00 ",7/3/14
District at Hurstbourne,9971," $	8,983.24 "," $	9,017.00 ",7/3/14
District at Hurstbourne,9982," $	8,294.75 "," $	8,455.00 ",7/3/14
District at Hurstbourne,9983," $	10,144.76 "," $	9,775.00 ",7/3/14
District at Hurstbourne,9984," $	6,828.28 "," $	8,455.00 ",7/3/14
District at Hurstbourne,9985," $	10,033.16 "," $	9,775.00 ",7/3/14
District at Hurstbourne,9986, $	-00 ," $	8,455.00 ",7/3/14
District at Hurstbourne,9987," $	8,127.69 "," $	8,455.00 ",7/3/14
District at Hurstbourne,9988," $	6,461.43 "," $	8,455.00 ",7/3/14
District at Hurstbourne,9989," $	9,698.35 "," $	9,775.00 ",7/3/14
District at Hurstbourne,9800-1," $	8,965.57 "," $	10,341.00 ",7/3/14
District at Hurstbourne,9800-2," $	8,823.34 "," $	9,313.00 ",7/3/14
District at Hurstbourne,9800-3, $	-00 ," $	9,313.00 ",7/3/14
District at Hurstbourne,9800-4, $	-00 ," $	9,313.00 ",7/3/14
District at Hurstbourne,9800-5, $	-00 ," $	9,113.00 ",7/3/14
District at Hurstbourne,9800-6," $	8,455.38 "," $	9,113.00 ",7/3/14
District at Hurstbourne,9800-7," $	8,974.80 "," $	10,142.00 ",7/3/14
District at Hurstbourne,9800-8," $	9,441.46 "," $	10,142.00 ",7/3/14
District at Hurstbourne,9801-10," $	7,863.76 "," $	9,313.00 ",7/3/14
District at Hurstbourne,9801-11, $	-00 ," $	9,313.00 ",7/3/14
District at Hurstbourne,9801-12, $	-00 ," $	9,313.00 ",7/3/14
District at Hurstbourne,9801-13," $	8,464.08 "," $	9,113.00 ",7/3/14
District at Hurstbourne,9801-14," $	8,208.22 "," $	9,113.00 ",7/3/14
District at Hurstbourne,9801-15," $	7,994.06 "," $	9,113.00 ",7/3/14
District at Hurstbourne,9801-16," $	9,102.98 "," $	9,113.00 ",7/3/14
District at Hurstbourne,9801-9, $	-00 ," $	9,313.00 ",7/3/14
District at Hurstbourne,9802-1," $	10,624.82 "," $	10,649.00 ",7/3/14
District at Hurstbourne,9802-2," $	10,644.95 "," $	10,649.00 ",7/3/14
District at Hurstbourne,9802-3," $	8,762.99 "," $	10,553.00 ",7/3/14
District at Hurstbourne,9802-4," $	8,328.71 "," $	11,711.00 ",7/3/14
District at Hurstbourne,9803-1, $	-00 ," $	10,649.00 ",7/3/14
District at Hurstbourne,9803-2," $	8,301.12 "," $	10,649.00 ",7/3/14
District at Hurstbourne,9803-3, $	-00 ," $	10,553.00 ",7/3/14
District at Hurstbourne,9803-4," $	11,970.31 "," $	11,711.00 ",7/3/14
District at Hurstbourne,9804-5," $	14,653.71 "," $	11,807.00 ",7/3/14
District at Hurstbourne,9804-6," $	10,113.51 "," $	11,807.00 ",7/3/14
District at Hurstbourne,9804-7," $	11,618.37 "," $	11,711.00 ",7/3/14
District at Hurstbourne,9804-8," $	9,222.87 "," $	10,553.00 ",7/3/14
District at Hurstbourne,9805-5," $	10,065.94 "," $	10,649.00 ",7/3/14
District at Hurstbourne,9805-6," $	10,554.62 "," $	10,649.00 ",7/3/14
District at Hurstbourne,9805-7," $	10,547.74 "," $	10,553.00 ",7/3/14
District at Hurstbourne,9805-8, $	715.54 ," $	10,553.00 ",7/3/14
District at Hurstbourne,9806-1," $	9,622.65 "," $	10,649.00 ",7/3/14
District at Hurstbourne,9806-2," $	9,690.96 "," $	11,807.00 ",7/3/14
District at Hurstbourne,9806-3," $	9,187.84 "," $	11,711.00 ",7/3/14
District at Hurstbourne,9806-4," $	2,442.01 "," $	10,553.00 ",7/3/14
District at Hurstbourne,9807-5," $	8,807.78 "," $	10,649.00 ",7/3/14
District at Hurstbourne,9807-6," $	9,467.78 "," $	10,649.00 ",7/3/14
District at Hurstbourne,9807-7, $	-00 ," $	10,553.00 ",7/3/14
District at Hurstbourne,9807-8," $	9,483.94 "," $	10,553.00 ",7/3/14
District at Hurstbourne,9808-1," $	10,853.47 "," $	11,626.00 ",7/3/14
District at Hurstbourne,9808-10, $	-00 ," $	11,412.00 ",7/3/14
District at Hurstbourne,9808-11," $	10,006.97 "," $	11,412.00 ",7/3/14
District at Hurstbourne,9808-12," $	11,346.47 "," $	11,412.00 ",7/3/14
District at Hurstbourne,9808-2," $	11,514.46 "," $	11,626.00 ",7/3/14
District at Hurstbourne,9808-3," $	9,249.67 "," $	11,626.00 ",7/3/14
District at Hurstbourne,9808-4," $	12,485.71 "," $	12,362.00 ",7/3/14
District at Hurstbourne,9808-5," $	11,304.38 "," $	11,626.00 ",7/3/14
District at Hurstbourne,9808-6, $	492.89 ," $	11,626.00 ",7/3/14
District at Hurstbourne,9808-7," $	11,332.60 "," $	11,412.00 ",7/3/14
District at Hurstbourne,9808-8," $	9,081.11 "," $	11,412.00 ",7/3/14
District at Hurstbourne,9808-9," $	10,802.00 "," $	11,412.00 ",7/3/14
District at Hurstbourne,9809-13," $	11,587.59 "," $	11,626.00 ",7/3/14
District at Hurstbourne,9809-14," $	11,577.07 "," $	12,362.00 ",7/3/14
District at Hurstbourne,9809-15, $	-00 ," $	11,626.00 ",7/3/14
District at Hurstbourne,9809-16," $	10,265.62 "," $	11,626.00 ",7/3/14
District at Hurstbourne,9809-17," $	12,329.81 "," $	12,362.00 ",7/3/14
District at Hurstbourne,9809-18, $	-00 ," $	11,626.00 ",7/3/14
District at Hurstbourne,9809-19," $	9,360.58 "," $	11,412.00 ",7/3/14
District at Hurstbourne,9809-20," $	10,419.98 "," $	11,412.00 ",7/3/14
District at Hurstbourne,9809-21," $	10,546.00 "," $	11,412.00 ",7/3/14
District at Hurstbourne,9809-22," $	10,774.59 "," $	11,412.00 ",7/3/14
District at Hurstbourne,9809-23," $	11,037.42 "," $	11,412.00 ",7/3/14
District at Hurstbourne,9809-24," $	12,972.79 "," $	12,148.00 ",7/3/14
District at Hurstbourne,9810-1, $	-00 ," $	9,313.00 ",7/3/14
District at Hurstbourne,9810-2," $	11,128.60 "," $	10,341.00 ",7/3/14
District at Hurstbourne,9810-3, $	-00 ," $	9,313.00 ",7/3/14
District at Hurstbourne,9810-4, $	-00 ," $	9,313.00 ",7/3/14
District at Hurstbourne,9810-5," $	11,631.69 "," $	10,142.00 ",7/3/14
District at Hurstbourne,9810-6," $	7,028.38 "," $	9,113.00 ",7/3/14
District at Hurstbourne,9810-7," $	10,647.10 "," $	10,142.00 ",7/3/14
District at Hurstbourne,9810-8," $	9,213.63 "," $	10,142.00 ",7/3/14
District at Hurstbourne,9812-10," $	9,532.07 "," $	10,341.00 ",7/3/14
District at Hurstbourne,9812-11, $	594.62 ," $	9,313.00 ",7/3/14
District at Hurstbourne,9812-12," $	11,363.29 "," $	10,341.00 ",7/3/14
District at Hurstbourne,9812-13, $	-00 ," $	9,113.00 ",7/3/14
District at Hurstbourne,9812-14," $	4,348.76 "," $	9,113.00 ",7/3/14
District at Hurstbourne,9812-15," $	10,077.61 "," $	10,142.00 ",7/3/14
District at Hurstbourne,9812-16," $	8,268.98 "," $	9,113.00 ",7/3/14
District at Hurstbourne,9812-9, $	-00 ," $	9,313.00 ",7/3/14
District at Hurstbourne,9813-1, $	-00 ," $	13,443.00 ",7/3/14
District at Hurstbourne,9813-2, $	-00 ," $	13,443.00 ",7/3/14
District at Hurstbourne,9813-3," $	11,841.47 "," $	13,443.00 ",7/3/14
District at Hurstbourne,9813-4," $	11,980.20 "," $	13,443.00 ",7/3/14
District at Hurstbourne,9813-5," $	13,086.51 "," $	13,336.00 ",7/3/14
District at Hurstbourne,9813-6, $	-00 ," $	13,336.00 ",7/3/14
District at Hurstbourne,9813-7, $	-00 ," $	13,336.00 ",7/3/14
District at Hurstbourne,9813-8, $	-00 ," $	13,336.00 ",7/3/14
District at Hurstbourne,9814-1, $	-00 ," $	9,313.00 ",7/3/14
District at Hurstbourne,9814-2," $	9,125.93 "," $	9,313.00 ",7/3/14
District at Hurstbourne,9814-3," $	7,217.05 "," $	9,313.00 ",7/3/14
District at Hurstbourne,9814-4," $	7,435.02 "," $	9,313.00 ",7/3/14
District at Hurstbourne,9814-5," $	8,572.69 "," $	9,113.00 ",7/3/14
District at Hurstbourne,9814-6, $	-00 ," $	9,113.00 ",7/3/14
District at Hurstbourne,9814-7," $	9,044.31 "," $	9,113.00 ",7/3/14
District at Hurstbourne,9814-8," $	8,960.21 "," $	10,142.00 ",7/3/14
District at Hurstbourne,9815-10," $	12,102.34 "," $	13,443.00 ",7/3/14
District at Hurstbourne,9815-11," $	13,451.49 "," $	14,475.00 ",7/3/14
District at Hurstbourne,9815-12," $	13,419.25 "," $	13,443.00 ",7/3/14
District at Hurstbourne,9815-13, $	-00 ," $	13,336.00 ",7/3/14
District at Hurstbourne,9815-14," $	12,807.30 "," $	13,336.00 ",7/3/14
District at Hurstbourne,9815-15, $	-00 ," $	13,336.00 ",7/3/14
District at Hurstbourne,9815-16," $	12,877.20 "," $	14,368.00 ",7/3/14
District at Hurstbourne,9815-9, $	-00 ," $	13,443.00 ",7/3/14
District at Hurstbourne,9816-10," $	11,474.31 "," $	10,341.00 ",7/3/14
District at Hurstbourne,9816-11," $	7,516.73 "," $	9,313.00 ",7/3/14
District at Hurstbourne,9816-12," $	9,140.21 "," $	9,313.00 ",7/3/14
District at Hurstbourne,9816-13," $	8,061.25 "," $	9,113.00 ",7/3/14
District at Hurstbourne,9816-14," $	7,751.85 "," $	9,113.00 ",7/3/14
District at Hurstbourne,9816-15," $	8,193.61 "," $	9,113.00 ",7/3/14
District at Hurstbourne,9816-16," $	7,228.25 "," $	9,113.00 ",7/3/14
District at Hurstbourne,9816-9, $	-00 ," $	9,313.00 ",7/3/14
District at Hurstbourne,9817-1," $	11,219.00 "," $	11,626.00 ",7/3/14
District at Hurstbourne,9817-10," $	9,259.43 "," $	11,412.00 ",7/3/14
District at Hurstbourne,9817-11," $	12,904.37 "," $	12,148.00 ",7/3/14
District at Hurstbourne,9817-12," $	10,145.85 "," $	11,412.00 ",7/3/14
District at Hurstbourne,9817-2," $	11,564.21 "," $	11,626.00 ",7/3/14
District at Hurstbourne,9817-3," $	10,131.66 "," $	11,626.00 ",7/3/14
District at Hurstbourne,9817-4," $	9,692.58 "," $	11,626.00 ",7/3/14
District at Hurstbourne,9817-5," $	11,525.46 "," $	11,626.00 ",7/3/14
District at Hurstbourne,9817-6," $	9,688.57 "," $	11,626.00 ",7/3/14
District at Hurstbourne,9817-7," $	8,657.97 "," $	11,412.00 ",7/3/14
District at Hurstbourne,9817-8," $	10,841.09 "," $	11,412.00 ",7/3/14
District at Hurstbourne,9817-9," $	11,028.67 "," $	11,412.00 ",7/3/14
District at Hurstbourne,9818-13, $	-00 ," $	11,626.00 ",7/3/14
District at Hurstbourne,9818-14," $	10,971.28 "," $	11,626.00 ",7/3/14
District at Hurstbourne,9818-15," $	9,507.16 "," $	11,626.00 ",7/3/14
District at Hurstbourne,9818-16," $	11,222.58 "," $	11,626.00 ",7/3/14
District at Hurstbourne,9818-17," $	10,062.69 "," $	11,626.00 ",7/3/14
District at Hurstbourne,9818-18," $	11,254.50 "," $	11,626.00 ",7/3/14
District at Hurstbourne,9818-19," $	9,012.93 "," $	11,412.00 ",7/3/14
District at Hurstbourne,9818-20," $	12,564.16 "," $	12,148.00 ",7/3/14
District at Hurstbourne,9818-21," $	9,686.52 "," $	11,412.00 ",7/3/14
District at Hurstbourne,9818-22," $	10,485.95 "," $	11,412.00 ",7/3/14
District at Hurstbourne,9818-23," $	10,135.95 "," $	11,412.00 ",7/3/14
District at Hurstbourne,9818-24," $	9,040.46 "," $	11,412.00 ",7/3/14
District at Hurstbourne,9819-1, $	-00 ," $	13,443.00 ",7/3/14
District at Hurstbourne,9819-2," $	13,139.65 "," $	14,475.00 ",7/3/14
District at Hurstbourne,9819-3, $	-00 ," $	13,443.00 ",7/3/14
District at Hurstbourne,9819-4, $	-00 ," $	13,443.00 ",7/3/14
District at Hurstbourne,9819-5," $	13,364.59 "," $	13,336.00 ",7/3/14
District at Hurstbourne,9819-6," $	13,127.76 "," $	13,336.00 ",7/3/14
District at Hurstbourne,9819-7," $	13,218.87 "," $	14,368.00 ",7/3/14
District at Hurstbourne,9819-8," $	12,670.67 "," $	13,336.00 ",7/3/14
District at Hurstbourne,9820-1," $	9,598.55 "," $	10,069.00 ",7/3/14
District at Hurstbourne,9820-10," $	8,657.53 "," $	9,848.00 ",7/3/14
District at Hurstbourne,9820-11," $	8,205.28 "," $	9,848.00 ",7/3/14
District at Hurstbourne,9820-12," $	9,491.31 "," $	9,848.00 ",7/3/14
District at Hurstbourne,9820-2," $	3,303.23 "," $	10,069.00 ",7/3/14
District at Hurstbourne,9820-3," $	8,762.43 "," $	10,069.00 ",7/3/14
District at Hurstbourne,9820-4," $	10,078.93 "," $	10,807.00 ",7/3/14
District at Hurstbourne,9820-5," $	10,059.71 "," $	10,069.00 ",7/3/14
District at Hurstbourne,9820-6," $	8,459.54 "," $	10,069.00 ",7/3/14
District at Hurstbourne,9820-7, $	-00 ," $	9,848.00 ",7/3/14
District at Hurstbourne,9820-8," $	9,143.46 "," $	9,848.00 ",7/3/14
District at Hurstbourne,9820-9," $	8,032.64 "," $	10,586.00 ",7/3/14
District at Hurstbourne,9821-10," $	13,365.14 "," $	13,443.00 ",7/3/14
District at Hurstbourne,9821-11," $	13,159.36 "," $	14,475.00 ",7/3/14
District at Hurstbourne,9821-12," $	12,928.24 "," $	13,443.00 ",7/3/14
District at Hurstbourne,9821-13," $	13,848.71 "," $	14,368.00 ",7/3/14
District at Hurstbourne,9821-14," $	14,880.36 "," $	14,368.00 ",7/3/14
District at Hurstbourne,9821-15, $	-00 ," $	13,336.00 ",7/3/14
District at Hurstbourne,9821-16," $	13,739.05 "," $	14,368.00 ",7/3/14
District at Hurstbourne,9821-9," $	11,485.26 "," $	13,443.00 ",7/3/14
District at Hurstbourne,9822-13," $	10,757.58 "," $	10,807.00 ",7/3/14
District at Hurstbourne,9822-14," $	10,446.75 "," $	10,807.00 ",7/3/14
District at Hurstbourne,9822-15," $	1,186.25 "," $	10,069.00 ",7/3/14
District at Hurstbourne,9822-16," $	8,272.42 "," $	10,069.00 ",7/3/14
District at Hurstbourne,9822-17," $	8,917.84 "," $	10,807.00 ",7/3/14
District at Hurstbourne,9822-18," $	9,780.70 "," $	10,069.00 ",7/3/14
