Property,Unit_number,Unit_type,square_feet,Rent,Date
Veridian,102,3CGk,1082, $	879.00 ,11/1/14
Veridian,204,2CGg,866, $	554.00 ,11/1/14
Veridian,102,1AGa,566, $	604.00 ,11/1/14
Veridian,302,2CGg,866, $	694.00 ,11/1/14
Veridian,202,2CGg,866, $	750.00 ,11/1/14
Veridian,304,2CGg,866, $	629.00 ,11/1/14
Veridian,105,1ASa,400, $	599.00 ,11/1/14
Veridian,103,3CGk,1082, $	899.00 ,11/1/14
Veridian,201,1ASa,400, $	529.00 ,11/1/14
Veridian,204,2CGg,866, $	729.00 ,11/1/14
Veridian,104,2CGg,866, $	659.00 ,11/1/14
Veridian,102,2CGg,866, $	651.50 ,11/1/14
Veridian,203,1AGa,566, $	599.00 ,11/1/14
Veridian,106,1AGa,566, $	599.00 ,11/1/14
Veridian,102,2CGg,866, $	544.00 ,11/1/14
Veridian,302,1AGa,566, $	599.00 ,11/1/14
District at Hurstbourne,9900,2.25TH,1400," $	1,129.00 ",11/1/14
District at Hurstbourne,9901,2.25TH R,1400," $	1,129.00 ",11/1/14
District at Hurstbourne,9902,3.25TH,1500," $	1,079.00 ",11/1/14
District at Hurstbourne,9903,3.25TH R,1500," $	1,269.00 ",11/1/14
District at Hurstbourne,9904,3.25TH R,1500," $	1,269.00 ",11/1/14
District at Hurstbourne,9905,3.25TH,1500, $	-00 ,11/1/14
District at Hurstbourne,9906,2.25TH R,1400," $	1,129.00 ",11/1/14
District at Hurstbourne,9907,2.25TH R,1400," $	1,189.00 ",11/1/14
District at Hurstbourne,9908,2.25TH R,1400," $	1,129.00 ",11/1/14
District at Hurstbourne,9909,2.25TH,1400, $	989.00 ,11/1/14
District at Hurstbourne,9910,3.25TH,1500," $	1,174.00 ",11/1/14
District at Hurstbourne,9911,3.25TH,1500," $	1,039.00 ",11/1/14
District at Hurstbourne,9912,2.25TH,1400, $	974.00 ,11/1/14
District at Hurstbourne,9913,2.25TH R,1400," $	1,129.00 ",11/1/14
District at Hurstbourne,9914,2.25TH R,1400," $	1,129.00 ",11/1/14
District at Hurstbourne,9915,2.25TH R,1400," $	1,129.00 ",11/1/14
District at Hurstbourne,9916,3.25TH,1500," $	1,079.00 ",11/1/14
District at Hurstbourne,9917,3.25TH R,1500," $	1,269.00 ",11/1/14
District at Hurstbourne,9918,3.25TH,1500," $	1,029.00 ",11/1/14
District at Hurstbourne,9919,3.25TH,1500," $	1,219.00 ",11/1/14
District at Hurstbourne,9920,2.25TH R,1400," $	1,050.00 ",11/1/14
District at Hurstbourne,9921,2.25TH R,1400," $	1,129.00 ",11/1/14
District at Hurstbourne,9922,2.25TH R,1400," $	1,129.00 ",11/1/14
District at Hurstbourne,9923,2.25TH,1400, $	974.00 ,11/1/14
District at Hurstbourne,9924,3.25TH R,1500," $	1,269.00 ",11/1/14
District at Hurstbourne,9925,3.25TH,1500," $	1,049.00 ",11/1/14
District at Hurstbourne,9926,3.25TH,1500," $	1,038.00 ",11/1/14
District at Hurstbourne,9927,3.25TH R,1500," $	1,269.00 ",11/1/14
District at Hurstbourne,9928,2.25TH,1400, $	974.00 ,11/1/14
District at Hurstbourne,9929,2.25TH,1400, $	989.00 ,11/1/14
District at Hurstbourne,9930,2.25TH R,1400, $	-00 ,11/1/14
District at Hurstbourne,9931,2.25TH,1400, $	870.00 ,11/1/14
District at Hurstbourne,9932,3.25TH,1500," $	1,109.00 ",11/1/14
District at Hurstbourne,9933,3.25TH R,1500," $	1,269.00 ",11/1/14
District at Hurstbourne,9934,3.25TH R,1500," $	1,269.00 ",11/1/14
District at Hurstbourne,9935,3.25TH,1500, $	-00 ,11/1/14
District at Hurstbourne,9936,2.25TH R,1400," $	1,129.00 ",11/1/14
District at Hurstbourne,9937,2.25TH R,1400," $	1,129.00 ",11/1/14
District at Hurstbourne,9938,2.25TH R,1400," $	1,129.00 ",11/1/14
District at Hurstbourne,9939,2.25TH R,1400, $	-00 ,11/1/14
District at Hurstbourne,9940,2.25TH R,1400," $	1,129.00 ",11/1/14
District at Hurstbourne,9941,2.25TH R,1400," $	1,129.00 ",11/1/14
District at Hurstbourne,9950,2.25TH,1400, $	989.00 ,11/1/14
District at Hurstbourne,9951,2.25TH,1400," $	1,009.00 ",11/1/14
District at Hurstbourne,9952,3.25TH R,1500," $	1,269.00 ",11/1/14
District at Hurstbourne,9953,3.25TH R,1500," $	1,269.00 ",11/1/14
District at Hurstbourne,9954,3.25TH R,1500," $	1,269.00 ",11/1/14
District at Hurstbourne,9955,3.25TH,1500," $	1,269.00 ",11/1/14
District at Hurstbourne,9956,2.25TH R,1400," $	1,129.00 ",11/1/14
District at Hurstbourne,9957,2.25TH,1400, $	989.00 ,11/1/14
District at Hurstbourne,9960,2.15TH R,1200," $	1,089.00 ",11/1/14
District at Hurstbourne,9961,2.15TH R,1200," $	1,089.00 ",11/1/14
District at Hurstbourne,9962,2.15TH R,1200," $	1,089.00 ",11/1/14
District at Hurstbourne,9963,2.15TH,1200, $	913.00 ,11/1/14
District at Hurstbourne,9964,2.15TH R,1200," $	1,089.00 ",11/1/14
District at Hurstbourne,9965,2.15TH R,1200," $	1,089.00 ",11/1/14
District at Hurstbourne,9966,2.15TH R,1200," $	1,089.00 ",11/1/14
District at Hurstbourne,9967,2.15TH R,1200, $	-00 ,11/1/14
District at Hurstbourne,9968,2.25TH R,1400, $	-00 ,11/1/14
District at Hurstbourne,9969,2.25TH,1400," $	1,044.00 ",11/1/14
District at Hurstbourne,9970,2.25TH,1400," $	1,039.00 ",11/1/14
District at Hurstbourne,9971,2.25TH R,1400, $	899.00 ,11/1/14
District at Hurstbourne,9982,2.15TH,1200," $	1,089.00 ",11/1/14
District at Hurstbourne,9983,2.15TH R,1200," $	1,089.00 ",11/1/14
District at Hurstbourne,9984,2.15TH R,1200," $	1,089.00 ",11/1/14
District at Hurstbourne,9985,2.15TH R,1200, $	-00 ,11/1/14
District at Hurstbourne,9986,2.15TH,1200, $	929.00 ,11/1/14
District at Hurstbourne,9987,2.15TH,1200," $	1,089.00 ",11/1/14
District at Hurstbourne,9988,2.15TH R,1200," $	1,089.00 ",11/1/14
District at Hurstbourne,9989,2.15TH R,1200," $	1,149.00 ",11/1/14
District at Hurstbourne,9800-1,2.2WD R,1100, $	909.00 ,11/1/14
District at Hurstbourne,9800-2,2.2WD R,1100, $	960.00 ,11/1/14
District at Hurstbourne,9800-3,2.2WD,1100, $	819.00 ,11/1/14
District at Hurstbourne,9800-4,2.2WD,1100, $	813.00 ,11/1/14
District at Hurstbourne,9800-5,2.2WD,1100, $	839.00 ,11/1/14
District at Hurstbourne,9800-6,2.2WD R,1100, $	960.00 ,11/1/14
District at Hurstbourne,9800-7,2.2WD R,1100, $	960.00 ,11/1/14
District at Hurstbourne,9800-8,2.2WD R,1100, $	960.00 ,11/1/14
District at Hurstbourne,9801-9,2.2WD,1100, $	854.00 ,11/1/14
District at Hurstbourne,9801-10,2.2WD R,1100, $	-00 ,11/1/14
District at Hurstbourne,9801-11,2.2WD,1100, $	960.00 ,11/1/14
District at Hurstbourne,9801-12,2.2WD,1100, $	819.00 ,11/1/14
District at Hurstbourne,9801-13,2.2WD R,1100, $	-00 ,11/1/14
District at Hurstbourne,9801-14,2.2WD R,1100, $	960.00 ,11/1/14
District at Hurstbourne,9801-15,2.2WD R,1100, $	960.00 ,11/1/14
District at Hurstbourne,9801-16,2.2WD,1100, $	819.00 ,11/1/14
District at Hurstbourne,9801-9,2.2WD,1100, $	854.00 ,11/1/14
District at Hurstbourne,9802-1,3.2,1300, $	967.00 ,11/1/14
District at Hurstbourne,9802-2,3.2,1300," $	1,129.00 ",11/1/14
District at Hurstbourne,9802-3,3.2,1300, $	-00 ,11/1/14
District at Hurstbourne,9802-4,3.2 R,1300," $	1,129.00 ",11/1/14
District at Hurstbourne,9803-1,3.2,1300," $	1,017.00 ",11/1/14
District at Hurstbourne,9803-2,3.2 R,1300," $	1,129.00 ",11/1/14
District at Hurstbourne,9803-3,3.2,1300, $	974.00 ,11/1/14
District at Hurstbourne,9803-4,3.2 R,1300," $	1,129.00 ",11/1/14
District at Hurstbourne,9804-5,3.2 R,1300," $	1,129.00 ",11/1/14
District at Hurstbourne,9804-6,3.2 R,1300," $	1,129.00 ",11/1/14
District at Hurstbourne,9804-7,3.2 R,1300," $	1,000.00 ",11/1/14
District at Hurstbourne,9804-8,3.2,1300," $	1,129.00 ",11/1/14
District at Hurstbourne,9805-5,3.2 R,1300," $	1,129.00 ",11/1/14
District at Hurstbourne,9805-6,3.2 R,1300," $	1,129.00 ",11/1/14
District at Hurstbourne,9805-7,3.2,1300, $	989.00 ,11/1/14
District at Hurstbourne,9805-8,3.2,1300," $	1,049.00 ",11/1/14
District at Hurstbourne,9806-1,3.2,1300, $	967.00 ,11/1/14
District at Hurstbourne,9806-2,3.2 R,1300," $	1,129.00 ",11/1/14
District at Hurstbourne,9806-3,3.2 R,1300," $	1,129.00 ",11/1/14
District at Hurstbourne,9806-4,3.2,1300, $	967.00 ,11/1/14
District at Hurstbourne,9807-5,3.2 R,1300," $	1,129.00 ",11/1/14
District at Hurstbourne,9807-6,3.2 R,1300," $	1,129.00 ",11/1/14
District at Hurstbourne,9807-7,3.2,1300," $	1,054.00 ",11/1/14
District at Hurstbourne,9807-8,3.2 R,1300," $	1,129.00 ",11/1/14
District at Hurstbourne,9808-1,1.1 R,800, $	829.00 ,11/1/14
District at Hurstbourne,9808-10,1.1,800, $	660.00 ,11/1/14
District at Hurstbourne,9808-11,1.1 R,800, $	776.00 ,11/1/14
District at Hurstbourne,9808-12,1.1,800, $	776.00 ,11/1/14
District at Hurstbourne,9808-2,1.1 R,800, $	-00 ,11/1/14
District at Hurstbourne,9808-3,1.1,800, $	-00 ,11/1/14
District at Hurstbourne,9808-4,1.1 R,800, $	-00 ,11/1/14
District at Hurstbourne,9808-5,1.1,800, $	776.00 ,11/1/14
District at Hurstbourne,9808-6,1.1,800, $	730.00 ,11/1/14
District at Hurstbourne,9808-7,1.1 R,800, $	776.00 ,11/1/14
District at Hurstbourne,9808-8,1.1 R,800, $	776.00 ,11/1/14
District at Hurstbourne,9808-9,1.1 R,800, $	776.00 ,11/1/14
District at Hurstbourne,9809-13,1.1,800, $	707.00 ,11/1/14
District at Hurstbourne,9809-14,1.1 R,800, $	779.00 ,11/1/14
District at Hurstbourne,9809-15,1.1,800, $	699.00 ,11/1/14
District at Hurstbourne,9809-16,1.1 R,800, $	800.00 ,11/1/14
District at Hurstbourne,9809-17,1.1 R,800, $	776.00 ,11/1/14
District at Hurstbourne,9809-18,1.1,800, $	680.00 ,11/1/14
District at Hurstbourne,9809-19,1.1 R,800, $	776.00 ,11/1/14
District at Hurstbourne,9809-20,1.1 R,800, $	776.00 ,11/1/14
District at Hurstbourne,9809-21,1.1,800, $	680.00 ,11/1/14
District at Hurstbourne,9809-22,1.1 R,800, $	776.00 ,11/1/14
District at Hurstbourne,9809-23,1.1,800, $	680.00 ,11/1/14
District at Hurstbourne,9809-24,1.1 R,800, $	-00 ,11/1/14
District at Hurstbourne,9810-1,2.2WD,1100, $	819.00 ,11/1/14
District at Hurstbourne,9810-2,2.2WD R,1100, $	960.00 ,11/1/14
District at Hurstbourne,9810-3,2.2WD,1100, $	829.00 ,11/1/14
District at Hurstbourne,9810-4,2.2WD,1100, $	813.00 ,11/1/14
District at Hurstbourne,9810-5,2.2WD R,1100, $	960.00 ,11/1/14
District at Hurstbourne,9810-6,2.2WD R,1100, $	960.00 ,11/1/14
District at Hurstbourne,9810-7,2.2WD R,1100, $	960.00 ,11/1/14
District at Hurstbourne,9810-8,2.2WD R,1100, $	960.00 ,11/1/14
District at Hurstbourne,9812-10,2.2WD R,1100, $	960.00 ,11/1/14
District at Hurstbourne,9812-11,2.2WD,1100, $	840.00 ,11/1/14
District at Hurstbourne,9812-12,2.2WD R,1100, $	869.00 ,11/1/14
District at Hurstbourne,9812-13,2.2WD,1100, $	889.00 ,11/1/14
District at Hurstbourne,9812-14,2.2WD,1100, $	819.00 ,11/1/14
District at Hurstbourne,9812-15,2.2WD R,1100, $	960.00 ,11/1/14
District at Hurstbourne,9812-16,2.2WD,1100, $	829.00 ,11/1/14
District at Hurstbourne,9812-9,2.2WD,1100, $	819.00 ,11/1/14
District at Hurstbourne,9813-1,2.2,1028, $	799.00 ,11/1/14
District at Hurstbourne,9813-2,2.2,1028, $	749.00 ,11/1/14
District at Hurstbourne,9813-3,2.2 R,1028, $	869.00 ,11/1/14
District at Hurstbourne,9813-4,2.2,1028, $	869.00 ,11/1/14
District at Hurstbourne,9813-5,2.2 R,1028, $	869.00 ,11/1/14
District at Hurstbourne,9813-6,2.2,1028, $	749.00 ,11/1/14
District at Hurstbourne,9813-7,2.2,1028, $	749.00 ,11/1/14
District at Hurstbourne,9813-8,2.2,1028, $	799.00 ,11/1/14
District at Hurstbourne,9814-1,2.2WD,1100, $	863.00 ,11/1/14
District at Hurstbourne,9814-2,2.2WD R,1100, $	960.00 ,11/1/14
District at Hurstbourne,9814-3,2.2WD R,1100, $	960.00 ,11/1/14
District at Hurstbourne,9814-4,2.2WD R,1100, $	960.00 ,11/1/14
District at Hurstbourne,9814-5,2.2WD R,1100, $	960.00 ,11/1/14
District at Hurstbourne,9814-6,2.2WD,1100, $	864.00 ,11/1/14
District at Hurstbourne,9814-7,2.2WD,1100, $	813.00 ,11/1/14
District at Hurstbourne,9814-8,2.2WD R,1100, $	960.00 ,11/1/14
District at Hurstbourne,9815-10,2.2 R,1028, $	869.00 ,11/1/14
District at Hurstbourne,9815-11,2.2 R,1028, $	869.00 ,11/1/14
District at Hurstbourne,9815-12,2.2,1028, $	748.00 ,11/1/14
District at Hurstbourne,9815-13,2.2,1028, $	748.00 ,11/1/14
District at Hurstbourne,9815-14,2.2 R,1028, $	869.00 ,11/1/14
District at Hurstbourne,9815-15,2.2,1028, $	799.00 ,11/1/14
District at Hurstbourne,9815-16,2.2 R,1028, $	869.00 ,11/1/14
District at Hurstbourne,9815-9,2.2,1028, $	799.00 ,11/1/14
District at Hurstbourne,9816-10,2.2WD R,1100, $	960.00 ,11/1/14
District at Hurstbourne,9816-11,2.2WD R,1100, $	960.00 ,11/1/14
District at Hurstbourne,9816-12,2.2WD,1100, $	829.00 ,11/1/14
District at Hurstbourne,9816-13,2.2WD,1100, $	960.00 ,11/1/14
District at Hurstbourne,9816-14,2.2WD R,1100, $	960.00 ,11/1/14
District at Hurstbourne,9816-15,2.2WD R,1100, $	960.00 ,11/1/14
District at Hurstbourne,9816-16,2.2WD R,1100, $	960.00 ,11/1/14
District at Hurstbourne,9816-9,2.2WD,1100, $	910.00 ,11/1/14
District at Hurstbourne,9817-1,1.1,800, $	695.00 ,11/1/14
District at Hurstbourne,9817-10,1.1 R,800, $	776.00 ,11/1/14
District at Hurstbourne,9817-11,1.1 R,800, $	776.00 ,11/1/14
District at Hurstbourne,9817-12,1.1 R,800, $	-00 ,11/1/14
District at Hurstbourne,9817-2,1.1,800, $	776.00 ,11/1/14
District at Hurstbourne,9817-3,1.1 R,800, $	776.00 ,11/1/14
District at Hurstbourne,9817-4,1.1 R,800, $	776.00 ,11/1/14
District at Hurstbourne,9817-5,1.1 R,800, $	776.00 ,11/1/14
District at Hurstbourne,9817-6,1.1 R,800, $	776.00 ,11/1/14
District at Hurstbourne,9817-7,1.1 R,800, $	829.00 ,11/1/14
District at Hurstbourne,9817-8,1.1 R,800, $	829.00 ,11/1/14
District at Hurstbourne,9817-9,1.1 R,800, $	800.00 ,11/1/14
District at Hurstbourne,9818-13,1.1,800, $	685.00 ,11/1/14
District at Hurstbourne,9818-14,1.1,800, $	680.00 ,11/1/14
District at Hurstbourne,9818-15,1.1 R,800, $	776.00 ,11/1/14
District at Hurstbourne,9818-16,1.1 R,800, $	699.00 ,11/1/14
District at Hurstbourne,9818-17,1.1,800, $	776.00 ,11/1/14
District at Hurstbourne,9818-18,1.1 R,800, $	776.00 ,11/1/14
District at Hurstbourne,9818-19,1.1 R,800, $	776.00 ,11/1/14
District at Hurstbourne,9818-20,1.1 R,800, $	776.00 ,11/1/14
District at Hurstbourne,9818-21,1.1,800, $	-00 ,11/1/14
District at Hurstbourne,9818-22,1.1,800, $	680.00 ,11/1/14
District at Hurstbourne,9818-23,1.1,800, $	669.00 ,11/1/14
District at Hurstbourne,9818-24,1.1 R,800, $	776.00 ,11/1/14
District at Hurstbourne,9819-1,2.2,1028, $	748.00 ,11/1/14
District at Hurstbourne,9819-2,2.2 R,1028, $	869.00 ,11/1/14
District at Hurstbourne,9819-3,2.2,1028, $	749.00 ,11/1/14
District at Hurstbourne,9819-4,2.2,1028, $	764.00 ,11/1/14
District at Hurstbourne,9819-5,2.2 R,1028, $	869.00 ,11/1/14
District at Hurstbourne,9819-6,2.2,1028, $	749.00 ,11/1/14
District at Hurstbourne,9819-7,2.2 R,1028, $	869.00 ,11/1/14
District at Hurstbourne,9819-8,2.2 R,1028, $	869.00 ,11/1/14
District at Hurstbourne,9820-1,1.1 688 R,688, $	755.00 ,11/1/14
District at Hurstbourne,9820-10,1.1 688 R,688, $	755.00 ,11/1/14
District at Hurstbourne,9820-11,1.1 688 R,688, $	755.00 ,11/1/14
District at Hurstbourne,9820-12,1.1 688 R,688, $	755.00 ,11/1/14
District at Hurstbourne,9820-2,1.1 688,688, $	655.00 ,11/1/14
District at Hurstbourne,9820-3,1.1 688,688, $	655.00 ,11/1/14
District at Hurstbourne,9820-4,1.1 688 R,688, $	755.00 ,11/1/14
District at Hurstbourne,9820-5,1.1 688,688, $	755.00 ,11/1/14
District at Hurstbourne,9820-6,1.1 688 R,688, $	755.00 ,11/1/14
District at Hurstbourne,9820-7,1.1 688,688, $	646.00 ,11/1/14
District at Hurstbourne,9820-8,1.1 688,688, $	655.00 ,11/1/14
District at Hurstbourne,9820-9,1.1 688 R,688, $	755.00 ,11/1/14
District at Hurstbourne,9821-10,2.2 R,1028, $	869.00 ,11/1/14
District at Hurstbourne,9821-11,2.2 R,1028, $	869.00 ,11/1/14
District at Hurstbourne,9821-12,2.2 R,1028, $	869.00 ,11/1/14
District at Hurstbourne,9821-13,2.2 R,1028, $	869.00 ,11/1/14
District at Hurstbourne,9821-15,2.2,1028, $	748.00 ,11/1/14
District at Hurstbourne,9821-16,2.2 R,1028, $	869.00 ,11/1/14
